Name,BP,PP,type,accuracy,category,contact,spread,priority,effect
Fake Out,40,16,Normal,100,physical,TRUE,FALSE,3,TRUE
Close Combat,120,8,Fighting,100,physical,TRUE,FALSE,0,TRUE
Surging Strikes,25,8,Water,100,physical,TRUE,FALSE,0,TRUE
Ivy Cudgel,100,16,Grass,100,physical,FALSE,FALSE,0,TRUE
U-Turn,70,32,Bug,100,physical,TRUE,FALSE,0,TRUE
Wood Hammer,120,24,Grass,100,physical,TRUE,FALSE,0,TRUE
Knock Off,65,32,Dark,100,physical,TRUE,FALSE,0,TRUE
Aqua Jet,40,32,Water,100,physical,TRUE,FALSE,1,FALSE
Sucker Punch,70,8,Dark,100,physical,TRUE,FALSE,1,FALSE
Grassy Glide,55,32,Grass,100,physical,FALSE,FALSE,0,TRUE
High Horsepower,95,16,Ground,95,physical,TRUE,FALSE,0,FALSE
Foul Play,95,24,Dark,100,physical,TRUE,FALSE,0,FALSE
Body Press,80,16,Fighting,100,physical,TRUE,FALSE,0,FALSE
Heavy Slam,0,16,Steel,100,physical,TRUE,FALSE,0,FALSE
Drain Punch,75,16,Fighting,100,physical,TRUE,FALSE,0,TRUE
Flare Blitz,120,16,Fire,100,physical,TRUE,FALSE,0,TRUE
Glacial Lance,120,8,Ice,100,physical,FALSE,TRUE,0,FALSE
Ice Spinner,80,24,Ice,100,physical,TRUE,FALSE,0,TRUE
Power Whip,120,16,Grass,85,physical,TRUE,FALSE,0,FALSE
Iron Head,80,24,Steel,100,physical,TRUE,FALSE,0,TRUE
Horn Leech,75,16,Grass,100,physical,TRUE,FALSE,0,TRUE
Throat Chop,80,24,Dark,100,physical,TRUE,FALSE,0,FALSE
Low Kick,0,32,Fighting,100,physical,TRUE,FALSE,0,FALSE
Wicked Blow,75,8,Dark,100,physical,TRUE,FALSE,0,FALSE
Wild Charge,90,24,Electric,100,physical,TRUE,FALSE,0,TRUE
Acrobatics,55,24,Flying,100,physical,TRUE,FALSE,0,TRUE
Sacred Sword,90,24,Fighting,100,physical,TRUE,FALSE,0,TRUE
Icicle Crash,85,16,Ice,90,physical,FALSE,FALSE,0,TRUE
Extreme Speed,80,8,Normal,100,physical,TRUE,FALSE,2,FALSE
Wave Crash,120,16,Water,100,physical,TRUE,FALSE,0,TRUE
Stomping Tantrum,75,16,Ground,100,physical,TRUE,FALSE,0,FALSE
Collision Course,100,8,Fighting,100,physical,TRUE,FALSE,0,FALSE
Earthquake,100,16,Ground,100,physical,FALSE,TRUE,0,FALSE
Order Up,80,16,Dragon,100,physical,FALSE,FALSE,0,FALSE
